transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-104509,CUST-1286,ACC-5758659815,Customer 286,2026-05-05 18:20:42,191.33,Reliance Digital,Electronics,UPI,Transfer,India,Ahmedabad,Gujarat,iPhone 15,49.206.12.148,21,0
TXN-107121,CUST-1012,ACC-9256195745,Customer 12,2026-05-05 18:21:06,3826.92,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,192.168.1.244,11,0
TXN-102595,CUST-1233,ACC-8556573246,Customer 233,2026-05-05 18:25:09,1024.68,Uber India,Travel,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,49.206.12.114,15,0
TXN-104284,CUST-1058,ACC-3363629219,Customer 58,2026-05-05 18:26:08,5736.87,Taj Hotels,Hospitality,ATM,Withdrawal,India,Mumbai,Maharashtra,Android Tablet,223.189.43.227,3,0
TXN-105387,CUST-1133,ACC-3987248494,Customer 133,2026-05-05 18:42:06,1598.96,Taj Hotels,Hospitality,UPI,Transfer,India,Kolkata,West Bengal,Windows Desktop,49.206.12.193,23,0
TXN-103693,CUST-1083,ACC-8019198243,Customer 83,2026-05-05 18:49:08,3977.62,Taj Hotels,Hospitality,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.52,5,0
TXN-108078,CUST-1398,ACC-9944748312,Customer 398,2026-05-05 19:06:27,2899.61,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,192.168.1.60,4,0
TXN-108702,CUST-1241,ACC-1751917162,Customer 241,2026-05-05 19:20:36,11159.99,Swiggy Delivery,Food & Dining,POS,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.105,18,0
TXN-104675,CUST-1144,ACC-7105574449,Customer 144,2026-05-05 19:28:25,6547.69,Uber India,Travel,UPI,Transfer,India,Pune,Maharashtra,Windows Desktop,49.206.12.105,18,0
TXN-101292,CUST-1033,ACC-8385972235,Customer 33,2026-05-05 19:29:43,14698.35,Taj Hotels,Hospitality,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,223.189.43.6,4,0
TXN-105096,CUST-1221,ACC-5594799319,Customer 221,2026-05-05 19:31:19,1266.66,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,223.189.43.37,15,0
TXN-105322,CUST-1285,ACC-1133790981,Customer 285,2026-05-05 19:34:07,2872.73,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.113,11,0
TXN-107563,CUST-1167,ACC-4256292393,Customer 167,2026-05-05 19:39:48,1896.07,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.38,9,0
TXN-100923,CUST-1391,ACC-4804440746,Customer 391,2026-05-05 19:41:25,1464.02,Reliance Digital,Electronics,UPI,Withdrawal,India,New Delhi,Delhi,MacBook Pro,49.206.12.111,4,0
TXN-108941,CUST-1152,ACC-9916336966,Customer 152,2026-05-05 19:41:41,11886.38,Zomato Food,Food & Dining,Mobile Banking,Purchase,India,Hyderabad,Telangana,iPhone 15,49.206.12.210,17,0
TXN-108189,CUST-1209,ACC-5452580287,Customer 209,2026-05-05 19:45:26,518.75,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,223.189.43.86,9,0
TXN-103629,CUST-1161,ACC-6922713963,Customer 161,2026-05-05 19:55:10,3918.79,Reliance Digital,Electronics,UPI,Transfer,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.174,11,0
TXN-109733,CUST-1385,ACC-4209700340,Customer 385,2026-05-05 19:59:53,12696.05,Taj Hotels,Hospitality,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.27,6,0
TXN-107891,CUST-1057,ACC-6491309593,Customer 57,2026-05-05 20:13:10,4501.83,Airtel Pay,Utilities,UPI,Withdrawal,India,Hyderabad,Telangana,iPhone 15,103.45.21.75,27,0
TXN-105969,CUST-1099,ACC-7597996327,Customer 99,2026-05-05 20:14:14,11130.24,Flipkart Retail,Shopping,Internet Banking,Purchase,India,Mumbai,Maharashtra,iPhone 15,49.206.12.7,16,0
TXN-104366,CUST-1034,ACC-4919706735,Customer 34,2026-05-05 20:17:08,11287.4,Reliance Digital,Electronics,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.6,8,0
TXN-106201,CUST-1276,ACC-3559721644,Customer 276,2026-05-05 20:25:51,528.46,Taj Hotels,Hospitality,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.151,28,0
TXN-105684,CUST-1098,ACC-8616379926,Customer 98,2026-05-05 20:36:35,2670.59,Airtel Pay,Utilities,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,192.168.1.21,14,0
TXN-104098,CUST-1293,ACC-7072283057,Customer 293,2026-05-05 20:45:36,3984.19,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.60,5,0
TXN-105929,CUST-1113,ACC-5659161352,Customer 113,2026-05-05 20:48:35,2865.58,Reliance Digital,Electronics,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,223.189.43.20,21,0
TXN-107686,CUST-1302,ACC-1913706213,Customer 302,2026-05-05 20:52:23,162.94,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.46,8,0
TXN-102626,CUST-1109,ACC-7739255769,Customer 109,2026-05-05 20:55:03,3523.91,Flipkart Retail,Shopping,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,192.168.1.194,24,0
TXN-104332,CUST-1219,ACC-6469318275,Customer 219,2026-05-05 21:00:07,2223.61,Uber India,Travel,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.183,17,0
TXN-109240,CUST-1055,ACC-4700855390,Customer 55,2026-05-05 21:00:53,6957.73,Taj Hotels,Hospitality,Mobile Banking,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.4,26,0
TXN-100756,CUST-1313,ACC-3653594796,Customer 313,2026-05-05 21:02:14,14057.06,DMart Supermarket,Groceries,UPI,Bill Payment,India,Pune,Maharashtra,MacBook Pro,192.168.1.141,1,0
TXN-107359,CUST-1123,ACC-7852415525,Customer 123,2026-05-05 21:05:48,7433.39,Reliance Digital,Electronics,ATM,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.251,4,0
TXN-106721,CUST-1216,ACC-5975196341,Customer 216,2026-05-05 21:10:31,2180.27,Flipkart Retail,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,192.168.1.181,10,0
TXN-104487,CUST-1332,ACC-4500557310,Customer 332,2026-05-05 21:11:41,14396.62,Zomato Food,Food & Dining,POS,Transfer,India,Hyderabad,Telangana,iPhone 15,103.45.21.22,2,0
TXN-104927,CUST-1277,ACC-5241397494,Customer 277,2026-05-05 21:12:23,77516.54,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.189,89,1
TXN-100888,CUST-1248,ACC-1458072318,Customer 248,2026-05-05 21:17:54,5150.08,HDFC Home Loan,Financial Services,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Android Tablet,49.206.12.224,10,0
TXN-106077,CUST-1220,ACC-6341783555,Customer 220,2026-05-05 21:20:12,539.23,Airtel Pay,Utilities,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.123,13,0
TXN-106763,CUST-1378,ACC-2963288053,Customer 378,2026-05-05 21:36:48,3941.47,Apollo Pharmacy,Healthcare,POS,Withdrawal,India,Pune,Maharashtra,Windows Desktop,192.168.1.134,24,0
TXN-107995,CUST-1238,ACC-4419410162,Customer 238,2026-05-05 21:41:17,10080.66,HDFC Home Loan,Financial Services,ATM,Withdrawal,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.171,11,0
TXN-100406,CUST-1306,ACC-6069848439,Customer 306,2026-05-05 21:48:20,1974.28,Zomato Food,Food & Dining,UPI,Withdrawal,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.9,10,0
TXN-109564,CUST-1252,ACC-2513206988,Customer 252,2026-05-05 21:53:24,885.19,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,192.168.1.64,7,0
TXN-106694,CUST-1002,ACC-2051802512,Customer 2,2026-05-05 21:56:52,14477.85,Airtel Pay,Utilities,Mobile Banking,Purchase,India,Bengaluru,Karnataka,iPhone 15,49.206.12.58,10,0
TXN-100922,CUST-1394,ACC-8111312076,Customer 394,2026-05-05 21:58:32,11591.52,Reliance Digital,Electronics,ATM,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.67,22,0
TXN-103748,CUST-1032,ACC-6555540744,Customer 32,2026-05-05 22:04:56,6669.67,Reliance Digital,Electronics,Mobile Banking,Purchase,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.201,17,0
TXN-107186,CUST-1110,ACC-4580822352,Customer 110,2026-05-05 22:10:53,1289.15,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.120,17,0
TXN-106671,CUST-1208,ACC-7422990551,Customer 208,2026-05-05 22:11:31,897.57,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,223.189.43.181,23,0
TXN-102693,CUST-1072,ACC-6435772945,Customer 72,2026-05-05 22:15:26,8301.28,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.86,4,0
TXN-103241,CUST-1128,ACC-6737421496,Customer 128,2026-05-05 22:33:20,3147.63,Reliance Digital,Electronics,Internet Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.17,8,0
TXN-107346,CUST-1206,ACC-6789448659,Customer 206,2026-05-05 22:37:49,14764.74,HDFC Home Loan,Financial Services,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,49.206.12.163,13,0
TXN-101096,CUST-1323,ACC-2873548915,Customer 323,2026-05-05 22:38:03,3206.88,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.87,4,0
TXN-109795,CUST-1203,ACC-4248149900,Customer 203,2026-05-05 22:44:21,13050.1,Amazon India,Shopping,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.23,4,0
TXN-107489,CUST-1276,ACC-3559721644,Customer 276,2026-05-05 22:45:15,1900.61,Apollo Pharmacy,Healthcare,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.253,29,0
TXN-103808,CUST-1157,ACC-4037867512,Customer 157,2026-05-05 22:50:19,3900.47,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.118,12,0
TXN-105133,CUST-1257,ACC-6001680218,Customer 257,2026-05-05 22:52:22,13420.55,Amazon India,Shopping,POS,Bill Payment,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.7,4,0
TXN-109735,CUST-1255,ACC-9201789018,Customer 255,2026-05-05 22:55:44,2608.02,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,103.45.21.254,10,0
TXN-107196,CUST-1241,ACC-1751917162,Customer 241,2026-05-05 22:59:38,4393.98,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.137,27,0
TXN-107779,CUST-1161,ACC-6922713963,Customer 161,2026-05-05 23:06:20,8460.42,Airtel Pay,Utilities,UPI,Withdrawal,India,Mumbai,Maharashtra,Windows Desktop,223.189.43.217,23,0
TXN-103640,CUST-1269,ACC-6228133486,Customer 269,2026-05-05 23:06:29,3975.04,DMart Supermarket,Groceries,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.230,17,0
TXN-105778,CUST-1308,ACC-2721355673,Customer 308,2026-05-05 23:19:45,9510.6,Flipkart Retail,Shopping,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,iPhone 15,192.168.1.117,5,0
TXN-102405,CUST-1174,ACC-7374584386,Customer 174,2026-05-05 23:22:12,3301.41,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.57,18,0
TXN-100852,CUST-1231,ACC-1662976399,Customer 231,2026-05-05 23:26:05,3040.85,DMart Supermarket,Groceries,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.218,3,0
TXN-105543,CUST-1118,ACC-8285786023,Customer 118,2026-05-05 23:33:57,14775.1,DMart Supermarket,Groceries,Internet Banking,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.140,17,0
TXN-106277,CUST-1381,ACC-2515333350,Customer 381,2026-05-05 23:38:36,3797.1,Apollo Pharmacy,Healthcare,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.70,1,0
TXN-108971,CUST-1400,ACC-6564731230,Customer 400,2026-05-05 23:42:24,6960.08,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.210,21,0
TXN-102721,CUST-1274,ACC-3424843951,Customer 274,2026-05-05 23:46:50,37772.4,Offsite ATM Bangalore,ATM Cash Out,ATM,Withdrawal,India,Pune,Maharashtra,Android Tablet,192.168.1.211,75,1
TXN-101914,CUST-1072,ACC-6435772945,Customer 72,2026-05-05 23:50:37,5915.03,Apollo Pharmacy,Healthcare,POS,Bill Payment,India,Bengaluru,Karnataka,MacBook Pro,49.206.12.7,20,0
TXN-103645,CUST-1400,ACC-6564731230,Customer 400,2026-05-05 23:59:22,14809.99,HDFC Home Loan,Financial Services,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.252,21,0
TXN-100218,CUST-1115,ACC-4464161270,Customer 115,2026-05-05 23:59:27,317.58,DMart Supermarket,Groceries,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,49.206.12.126,9,0
TXN-108007,CUST-1007,ACC-4733616459,Customer 7,2026-05-06 00:00:47,495.6,Amazon India,Shopping,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.112,8,0
TXN-102167,CUST-1391,ACC-4804440746,Customer 391,2026-05-06 00:04:12,14355.87,Flipkart Retail,Shopping,POS,Withdrawal,India,New Delhi,Delhi,MacBook Pro,192.168.1.24,3,0
TXN-106406,CUST-1214,ACC-6169243284,Customer 214,2026-05-06 00:06:47,13045.51,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Bengaluru,Karnataka,MacBook Pro,49.206.12.190,26,0
TXN-102576,CUST-1178,ACC-7671625956,Customer 178,2026-05-06 00:07:30,14893.25,Swiggy Delivery,Food & Dining,POS,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.214,29,0
TXN-107173,CUST-1340,ACC-7278136169,Customer 340,2026-05-06 00:09:14,1406.05,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,iPhone 15,103.45.21.161,4,0
TXN-101548,CUST-1082,ACC-7393195616,Customer 82,2026-05-06 00:09:41,3188.3,Taj Hotels,Hospitality,POS,Transfer,India,Mumbai,Maharashtra,iPhone 15,192.168.1.48,28,0
TXN-101833,CUST-1054,ACC-9822598054,Customer 54,2026-05-06 00:12:24,3687.85,DMart Supermarket,Groceries,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,103.45.21.183,10,0
TXN-107020,CUST-1359,ACC-2617999521,Customer 359,2026-05-06 00:15:06,11512.53,Uber India,Travel,POS,Bill Payment,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.234,4,0
TXN-100851,CUST-1295,ACC-8151583833,Customer 295,2026-05-06 00:20:04,2540.13,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.126,26,0
TXN-107608,CUST-1068,ACC-1798112150,Customer 68,2026-05-06 00:20:51,3047.12,Taj Hotels,Hospitality,Internet Banking,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.162,3,0
TXN-101811,CUST-1329,ACC-5632753983,Customer 329,2026-05-06 00:21:07,2429.64,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.29,6,0
TXN-105685,CUST-1247,ACC-2297602688,Customer 247,2026-05-06 00:21:25,981.45,Zomato Food,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,192.168.1.159,15,0
TXN-108632,CUST-1064,ACC-6110572428,Customer 64,2026-05-06 00:23:08,14269.69,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,49.206.12.34,19,0
TXN-107996,CUST-1111,ACC-6197695041,Customer 111,2026-05-06 00:27:59,9580.93,Taj Hotels,Hospitality,Mobile Banking,Transfer,India,New Delhi,Delhi,Windows Desktop,49.206.12.166,8,0
TXN-102409,CUST-1120,ACC-8638257497,Customer 120,2026-05-06 00:30:25,4490.45,HDFC Home Loan,Financial Services,Internet Banking,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.99,22,0
TXN-100492,CUST-1287,ACC-4862321353,Customer 287,2026-05-06 00:31:51,10350.82,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,New Delhi,Delhi,Android Tablet,223.189.43.164,27,0
TXN-105246,CUST-1238,ACC-4419410162,Customer 238,2026-05-06 00:33:24,8511.74,DMart Supermarket,Groceries,Internet Banking,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.25,23,0
TXN-100701,CUST-1224,ACC-7375197714,Customer 224,2026-05-06 00:35:47,2354.44,Flipkart Retail,Shopping,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,49.206.12.46,26,0
TXN-108900,CUST-1068,ACC-1798112150,Customer 68,2026-05-06 00:37:29,13674.72,Uber India,Travel,Mobile Banking,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.116,6,0
TXN-101988,CUST-1158,ACC-7371573279,Customer 158,2026-05-06 00:38:38,2818.98,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.200,17,0
TXN-108721,CUST-1343,ACC-6103449651,Customer 343,2026-05-06 00:40:57,14180.41,Flipkart Retail,Shopping,UPI,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.249,7,0
TXN-103663,CUST-1367,ACC-5983503547,Customer 367,2026-05-06 00:42:00,1272.4,DMart Supermarket,Groceries,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.181,2,0
TXN-100720,CUST-1253,ACC-5464285982,Customer 253,2026-05-06 00:43:18,1072.05,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,192.168.1.167,18,0
TXN-101575,CUST-1196,ACC-3338877621,Customer 196,2026-05-06 00:43:19,229.39,Airtel Pay,Utilities,UPI,Bill Payment,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.57,23,0
TXN-105391,CUST-1173,ACC-2355268102,Customer 173,2026-05-06 00:44:48,585.23,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,Samsung Galaxy S24,49.206.12.253,3,0
TXN-102309,CUST-1364,ACC-3597009738,Customer 364,2026-05-06 00:45:57,191892.16,Cryptocurrency Exchange Malta,Crypto,POS,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.247,96,1
TXN-102401,CUST-1196,ACC-3338877621,Customer 196,2026-05-06 00:54:43,2085.95,DMart Supermarket,Groceries,Mobile Banking,Bill Payment,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.239,25,0
TXN-102498,CUST-1281,ACC-8480622107,Customer 281,2026-05-06 01:02:21,21534.01,International Retailer,Travel & Leisure,Mobile Banking,Withdrawal,Ukraine,Kyiv,Overseas,Unknown Linux Terminal,194.199.197.143,99,1
TXN-106023,CUST-1356,ACC-6214917780,Customer 356,2026-05-06 01:13:06,12620.66,Uber India,Travel,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.247,20,0
TXN-108291,CUST-1141,ACC-9018065507,Customer 141,2026-05-06 01:14:59,2933.96,Flipkart Retail,Shopping,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,223.189.43.235,8,0
TXN-109540,CUST-1396,ACC-8487449580,Customer 396,2026-05-06 01:19:55,5093.79,DMart Supermarket,Groceries,Internet Banking,Withdrawal,India,Kolkata,West Bengal,MacBook Pro,103.45.21.10,20,0
TXN-108110,CUST-1161,ACC-6922713963,Customer 161,2026-05-06 01:21:07,113.77,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.55,19,0
TXN-101427,CUST-1355,ACC-2554039848,Customer 355,2026-05-06 01:26:56,6821.85,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,New Delhi,Delhi,MacBook Pro,103.45.21.58,22,0
TXN-109328,CUST-1206,ACC-6789448659,Customer 206,2026-05-06 01:27:35,707.61,Zomato Food,Food & Dining,Internet Banking,Purchase,India,New Delhi,Delhi,MacBook Pro,192.168.1.249,22,0
TXN-104211,CUST-1223,ACC-8413332538,Customer 223,2026-05-06 01:28:31,277.44,DMart Supermarket,Groceries,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.210,23,0
TXN-105324,CUST-1388,ACC-7640078465,Customer 388,2026-05-06 01:33:13,12114.49,Apollo Pharmacy,Healthcare,ATM,Transfer,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.38,15,0
TXN-104825,CUST-1248,ACC-1458072318,Customer 248,2026-05-06 01:33:23,1748.11,Taj Hotels,Hospitality,Mobile Banking,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.120,5,0
TXN-106521,CUST-1356,ACC-6214917780,Customer 356,2026-05-06 01:37:31,3349.37,DMart Supermarket,Groceries,UPI,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.14,20,0
TXN-106805,CUST-1062,ACC-9526836552,Customer 62,2026-05-06 01:42:59,12278.75,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.76,17,0
TXN-109057,CUST-1263,ACC-9861449701,Customer 263,2026-05-06 01:43:14,3009.79,Uber India,Travel,UPI,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.159,1,0
TXN-108997,CUST-1223,ACC-8413332538,Customer 223,2026-05-06 01:47:00,1850.07,Swiggy Delivery,Food & Dining,Internet Banking,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.33,7,0
TXN-103035,CUST-1164,ACC-9074999565,Customer 164,2026-05-06 01:47:49,1764.22,HDFC Home Loan,Financial Services,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.65,23,0
TXN-100016,CUST-1202,ACC-5083595988,Customer 202,2026-05-06 01:51:48,7448.67,DMart Supermarket,Groceries,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.14,22,0
TXN-106475,CUST-1170,ACC-6771394050,Customer 170,2026-05-06 01:55:52,2152.37,Uber India,Travel,UPI,Withdrawal,India,New Delhi,Delhi,MacBook Pro,192.168.1.89,3,0
TXN-104241,CUST-1081,ACC-2472659626,Customer 81,2026-05-06 02:12:55,11312.2,Taj Hotels,Hospitality,ATM,Transfer,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.20,13,0
TXN-100363,CUST-1342,ACC-6946306973,Customer 342,2026-05-06 02:20:30,2618.79,Airtel Pay,Utilities,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.191,20,0
TXN-104035,CUST-1090,ACC-4218981849,Customer 90,2026-05-06 02:25:48,11524.28,Uber India,Travel,POS,Bill Payment,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.241,9,0
TXN-103044,CUST-1188,ACC-3667292043,Customer 188,2026-05-06 02:30:10,13658.37,Uber India,Travel,Mobile Banking,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.246,7,0
TXN-104118,CUST-1207,ACC-3878201524,Customer 207,2026-05-06 02:38:16,14553.1,Airtel Pay,Utilities,ATM,Purchase,India,Bengaluru,Karnataka,MacBook Pro,103.45.21.122,18,0
TXN-107175,CUST-1055,ACC-4700855390,Customer 55,2026-05-06 02:50:00,12014.49,Swiggy Delivery,Food & Dining,ATM,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.29,11,0
TXN-107282,CUST-1257,ACC-6001680218,Customer 257,2026-05-06 02:50:40,3913.3,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.84,22,0
TXN-109790,CUST-1348,ACC-2437308013,Customer 348,2026-05-06 02:54:44,2041.69,Taj Hotels,Hospitality,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.75,25,0
TXN-107295,CUST-1290,ACC-7573691558,Customer 290,2026-05-06 03:02:51,463.7,Taj Hotels,Hospitality,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.196,10,0
TXN-109218,CUST-1334,ACC-3587283948,Customer 334,2026-05-06 03:05:17,8756.2,Zomato Food,Food & Dining,Mobile Banking,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.76,27,0
TXN-102729,CUST-1112,ACC-7192423780,Customer 112,2026-05-06 03:06:17,8018.81,Apollo Pharmacy,Healthcare,POS,Transfer,India,Hyderabad,Telangana,Android Tablet,192.168.1.34,15,0
TXN-103140,CUST-1001,ACC-3746317213,Customer 1,2026-05-06 03:12:06,11685.1,Zomato Food,Food & Dining,Mobile Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.164,15,0
TXN-100344,CUST-1233,ACC-8556573246,Customer 233,2026-05-06 03:13:21,53375.41,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,Mumbai,Maharashtra,Android Tablet,49.206.12.109,89,1
TXN-104592,CUST-1368,ACC-2878930355,Customer 368,2026-05-06 03:14:51,83372.73,Luxury Watches Dubai,Luxury Shopping,Internet Banking,Transfer,India,Hyderabad,Telangana,New Unrecognized Mobile Device,185.220.101.44,95,1
TXN-105448,CUST-1118,ACC-8285786023,Customer 118,2026-05-06 03:14:58,1569.92,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.59,20,0
TXN-107163,CUST-1321,ACC-5849815676,Customer 321,2026-05-06 03:15:08,8848.45,Amazon India,Shopping,ATM,Transfer,India,Hyderabad,Telangana,Android Tablet,103.45.21.50,26,0
TXN-108397,CUST-1151,ACC-9410288290,Customer 151,2026-05-06 03:18:18,14517.01,DMart Supermarket,Groceries,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.244,2,0
TXN-104882,CUST-1119,ACC-2047905204,Customer 119,2026-05-06 03:19:00,260.03,DMart Supermarket,Groceries,Internet Banking,Transfer,India,Mumbai,Maharashtra,iPhone 15,192.168.1.191,24,0
TXN-103249,CUST-1175,ACC-4576111591,Customer 175,2026-05-06 03:23:57,3400.83,Zomato Food,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.120,7,0
