transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-101554,CUST-1272,ACC-2952996248,Customer 272,2026-05-03 05:01:13,1849.54,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,192.168.1.12,3,0
TXN-105179,CUST-1027,ACC-3694860228,Customer 27,2026-05-03 05:01:29,1230.66,Swiggy Delivery,Food & Dining,Internet Banking,Purchase,India,Kolkata,West Bengal,Android Tablet,223.189.43.93,23,0
TXN-103806,CUST-1074,ACC-5278201677,Customer 74,2026-05-03 05:03:47,9150.64,HDFC Home Loan,Financial Services,Internet Banking,Withdrawal,India,Pune,Maharashtra,Android Tablet,49.206.12.125,2,0
TXN-103103,CUST-1394,ACC-8111312076,Customer 394,2026-05-03 05:04:37,185.67,Apollo Pharmacy,Healthcare,POS,Transfer,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.14,15,0
TXN-107692,CUST-1297,ACC-5695387521,Customer 297,2026-05-03 05:06:49,13773.68,HDFC Home Loan,Financial Services,UPI,Withdrawal,India,Pune,Maharashtra,MacBook Pro,49.206.12.128,14,0
TXN-103020,CUST-1055,ACC-4700855390,Customer 55,2026-05-03 05:12:00,13674.01,Flipkart Retail,Shopping,Internet Banking,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.32,4,0
TXN-101930,CUST-1212,ACC-1232804774,Customer 212,2026-05-03 05:15:03,3484.48,Taj Hotels,Hospitality,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,49.206.12.231,26,0
TXN-100443,CUST-1157,ACC-4037867512,Customer 157,2026-05-03 05:15:14,12712.06,Uber India,Travel,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.65,15,0
TXN-105067,CUST-1220,ACC-6341783555,Customer 220,2026-05-03 05:16:18,12289.81,Apollo Pharmacy,Healthcare,ATM,Purchase,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.154,9,0
TXN-108086,CUST-1118,ACC-8285786023,Customer 118,2026-05-03 05:31:38,14996.52,DMart Supermarket,Groceries,ATM,Withdrawal,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.81,29,0
TXN-100772,CUST-1152,ACC-9916336966,Customer 152,2026-05-03 05:35:09,11747.27,Apollo Pharmacy,Healthcare,ATM,Purchase,India,Hyderabad,Telangana,iPhone 15,49.206.12.94,1,0
TXN-105126,CUST-1328,ACC-1454678712,Customer 328,2026-05-03 05:36:07,2353.18,Uber India,Travel,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,223.189.43.237,1,0
TXN-100601,CUST-1333,ACC-5923940434,Customer 333,2026-05-03 05:37:16,3650.79,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.64,6,0
TXN-102282,CUST-1183,ACC-3948284698,Customer 183,2026-05-03 05:37:35,10000.47,DMart Supermarket,Groceries,POS,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,49.206.12.60,19,0
TXN-106323,CUST-1017,ACC-8173347748,Customer 17,2026-05-03 05:42:02,10279.05,Flipkart Retail,Shopping,UPI,Withdrawal,India,Pune,Maharashtra,Android Tablet,192.168.1.232,23,0
TXN-100748,CUST-1358,ACC-9752058817,Customer 358,2026-05-03 05:47:29,433.82,DMart Supermarket,Groceries,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.19,16,0
TXN-109326,CUST-1027,ACC-3694860228,Customer 27,2026-05-03 05:50:58,3733.37,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.76,5,0
TXN-109513,CUST-1273,ACC-5170814022,Customer 273,2026-05-03 05:52:57,518.85,Zomato Food,Food & Dining,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.177,24,0
TXN-103114,CUST-1305,ACC-3391179068,Customer 305,2026-05-03 05:57:41,2374.97,Amazon India,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.114,16,0
TXN-100550,CUST-1270,ACC-8969097897,Customer 270,2026-05-03 06:06:38,1830.66,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.120,13,0
TXN-102530,CUST-1266,ACC-1417436465,Customer 266,2026-05-03 06:08:07,9150.82,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.249,3,0
TXN-106272,CUST-1237,ACC-4880176825,Customer 237,2026-05-03 06:11:03,2227.78,Flipkart Retail,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.178,18,0
TXN-105008,CUST-1099,ACC-7597996327,Customer 99,2026-05-03 06:13:00,11477.62,Zomato Food,Food & Dining,Internet Banking,Transfer,India,Mumbai,Maharashtra,iPhone 15,192.168.1.87,14,0
TXN-108133,CUST-1169,ACC-6339955011,Customer 169,2026-05-03 06:13:54,1428.3,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,223.189.43.19,24,0
TXN-104570,CUST-1090,ACC-4218981849,Customer 90,2026-05-03 06:26:04,1148.92,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,192.168.1.171,26,0
TXN-104256,CUST-1374,ACC-3642900640,Customer 374,2026-05-03 06:27:14,1266.14,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,49.206.12.34,3,0
TXN-108392,CUST-1097,ACC-3834820954,Customer 97,2026-05-03 06:47:04,2366.56,Taj Hotels,Hospitality,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,49.206.12.176,13,0
TXN-106799,CUST-1360,ACC-2879792991,Customer 360,2026-05-03 06:52:39,4372.32,Amazon India,Shopping,ATM,Withdrawal,India,Kolkata,West Bengal,MacBook Pro,223.189.43.38,28,0
TXN-106526,CUST-1111,ACC-6197695041,Customer 111,2026-05-03 06:54:52,13072.88,Amazon India,Shopping,POS,Bill Payment,India,New Delhi,Delhi,Windows Desktop,103.45.21.17,26,0
TXN-101990,CUST-1077,ACC-5972484792,Customer 77,2026-05-03 07:10:11,4164.79,Amazon India,Shopping,UPI,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.215,13,0
TXN-102754,CUST-1322,ACC-2521136431,Customer 322,2026-05-03 07:20:39,4776.48,DMart Supermarket,Groceries,UPI,Bill Payment,India,Kolkata,West Bengal,iPhone 15,192.168.1.88,17,0
TXN-106123,CUST-1234,ACC-1293864877,Customer 234,2026-05-03 07:35:35,19.71,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.233,15,0
TXN-104843,CUST-1034,ACC-4919706735,Customer 34,2026-05-03 07:37:52,9665.55,Uber India,Travel,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.149,14,0
TXN-101677,CUST-1267,ACC-7243352390,Customer 267,2026-05-03 07:42:57,12451.66,Uber India,Travel,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Android Tablet,49.206.12.190,23,0
TXN-101714,CUST-1059,ACC-4590711152,Customer 59,2026-05-03 07:43:44,13243.14,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.28,5,0
TXN-101414,CUST-1379,ACC-9660523876,Customer 379,2026-05-03 07:45:51,10203.71,DMart Supermarket,Groceries,POS,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.70,29,0
TXN-103599,CUST-1373,ACC-4569592370,Customer 373,2026-05-03 07:47:55,2475.78,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.198,19,0
TXN-104330,CUST-1241,ACC-1751917162,Customer 241,2026-05-03 07:48:35,5639.26,Taj Hotels,Hospitality,POS,Transfer,India,Kolkata,West Bengal,Android Tablet,192.168.1.28,26,0
TXN-102606,CUST-1367,ACC-5983503547,Customer 367,2026-05-03 07:53:27,12877.42,Airtel Pay,Utilities,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.136,5,0
TXN-102211,CUST-1239,ACC-6904897514,Customer 239,2026-05-03 07:57:08,10230.14,Swiggy Delivery,Food & Dining,POS,Bill Payment,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.93,9,0
TXN-108712,CUST-1256,ACC-1754368373,Customer 256,2026-05-03 07:57:35,2186.97,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,49.206.12.189,29,0
TXN-102122,CUST-1200,ACC-7415801613,Customer 200,2026-05-03 08:03:29,7746.61,HDFC Home Loan,Financial Services,POS,Withdrawal,India,Pune,Maharashtra,Android Tablet,223.189.43.208,17,0
TXN-105492,CUST-1051,ACC-3030106617,Customer 51,2026-05-03 08:03:48,5013.21,Swiggy Delivery,Food & Dining,UPI,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.231,10,0
TXN-103950,CUST-1028,ACC-5567816720,Customer 28,2026-05-03 08:10:25,9295.85,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.156,9,0
TXN-101320,CUST-1134,ACC-6805759868,Customer 134,2026-05-03 08:13:14,925.89,Airtel Pay,Utilities,POS,Withdrawal,India,Kolkata,West Bengal,Windows Desktop,192.168.1.159,12,0
TXN-107950,CUST-1049,ACC-2419179580,Customer 49,2026-05-03 08:13:33,336.99,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,223.189.43.158,4,0
TXN-107440,CUST-1304,ACC-2578662692,Customer 304,2026-05-03 08:14:29,6266.42,HDFC Home Loan,Financial Services,Mobile Banking,Transfer,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.71,1,0
TXN-102160,CUST-1161,ACC-6922713963,Customer 161,2026-05-03 08:16:32,9985.51,Apollo Pharmacy,Healthcare,ATM,Withdrawal,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.30,14,0
TXN-108940,CUST-1118,ACC-8285786023,Customer 118,2026-05-03 08:18:33,4587.4,DMart Supermarket,Groceries,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.146,16,0
TXN-106431,CUST-1044,ACC-8086172302,Customer 44,2026-05-03 08:28:43,975.87,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.14,14,0
TXN-106739,CUST-1031,ACC-8519962896,Customer 31,2026-05-03 08:31:08,1355.56,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,223.189.43.125,7,0
TXN-105841,CUST-1118,ACC-8285786023,Customer 118,2026-05-03 08:33:01,6947.64,HDFC Home Loan,Financial Services,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.251,10,0
TXN-108836,CUST-1186,ACC-6928678489,Customer 186,2026-05-03 08:35:21,9909.95,Flipkart Retail,Shopping,POS,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.48,28,0
TXN-106165,CUST-1382,ACC-9957643727,Customer 382,2026-05-03 08:36:31,2695.42,Apollo Pharmacy,Healthcare,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,223.189.43.27,15,0
TXN-105880,CUST-1163,ACC-6206015111,Customer 163,2026-05-03 08:41:15,9202.18,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.179,1,0
TXN-106715,CUST-1229,ACC-8924383984,Customer 229,2026-05-03 08:46:40,14028.26,Reliance Digital,Electronics,Mobile Banking,Bill Payment,India,Pune,Maharashtra,Android Tablet,223.189.43.8,6,0
TXN-103059,CUST-1098,ACC-8616379926,Customer 98,2026-05-03 08:47:44,8441.68,Taj Hotels,Hospitality,POS,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.169,8,0
TXN-108361,CUST-1095,ACC-9239688178,Customer 95,2026-05-03 08:53:26,3533.87,Taj Hotels,Hospitality,POS,Withdrawal,India,New Delhi,Delhi,MacBook Pro,223.189.43.103,26,0
TXN-104578,CUST-1118,ACC-8285786023,Customer 118,2026-05-03 08:54:13,271.07,Amazon India,Shopping,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.97,18,0
TXN-100352,CUST-1267,ACC-7243352390,Customer 267,2026-05-03 08:54:18,424.59,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.142,12,0
TXN-104302,CUST-1272,ACC-2952996248,Customer 272,2026-05-03 08:57:35,1362.0,Flipkart Retail,Shopping,ATM,Purchase,India,Hyderabad,Telangana,Android Tablet,49.206.12.102,9,0
TXN-107251,CUST-1371,ACC-5645459980,Customer 371,2026-05-03 09:06:37,4225.77,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Hyderabad,Telangana,iPhone 15,223.189.43.149,9,0
TXN-100190,CUST-1327,ACC-7949795085,Customer 327,2026-05-03 09:17:55,10129.94,HDFC Home Loan,Financial Services,Mobile Banking,Bill Payment,India,New Delhi,Delhi,iPhone 15,49.206.12.145,10,0
TXN-104197,CUST-1099,ACC-7597996327,Customer 99,2026-05-03 09:26:06,3161.12,Taj Hotels,Hospitality,UPI,Transfer,India,Mumbai,Maharashtra,iPhone 15,49.206.12.46,28,0
TXN-102687,CUST-1119,ACC-2047905204,Customer 119,2026-05-03 09:26:57,9970.99,Amazon India,Shopping,POS,Withdrawal,India,Mumbai,Maharashtra,iPhone 15,223.189.43.161,16,0
TXN-107860,CUST-1315,ACC-2173242669,Customer 315,2026-05-03 09:31:42,2245.72,Uber India,Travel,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,103.45.21.162,7,0
TXN-100535,CUST-1092,ACC-9265609985,Customer 92,2026-05-03 09:33:40,4061.62,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.185,21,0
TXN-106266,CUST-1325,ACC-8044354825,Customer 325,2026-05-03 09:42:04,13044.2,Airtel Pay,Utilities,ATM,Withdrawal,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.62,3,0
TXN-100452,CUST-1046,ACC-5569956444,Customer 46,2026-05-03 09:43:34,3340.87,Uber India,Travel,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,103.45.21.68,14,0
TXN-106798,CUST-1280,ACC-6043349038,Customer 280,2026-05-03 09:43:43,11225.35,Reliance Digital,Electronics,UPI,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,192.168.1.51,26,0
TXN-109455,CUST-1049,ACC-2419179580,Customer 49,2026-05-03 09:45:52,4402.83,Zomato Food,Food & Dining,Internet Banking,Withdrawal,India,Hyderabad,Telangana,MacBook Pro,103.45.21.99,11,0
TXN-108469,CUST-1087,ACC-5931025271,Customer 87,2026-05-03 09:45:55,10901.9,Zomato Food,Food & Dining,ATM,Purchase,India,Bengaluru,Karnataka,iPhone 15,49.206.12.179,16,0
TXN-102456,CUST-1293,ACC-7072283057,Customer 293,2026-05-03 09:52:43,12178.95,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.226,9,0
TXN-104930,CUST-1322,ACC-2521136431,Customer 322,2026-05-03 09:52:48,5192.54,Swiggy Delivery,Food & Dining,Internet Banking,Bill Payment,India,Kolkata,West Bengal,iPhone 15,103.45.21.250,16,0
TXN-102657,CUST-1095,ACC-9239688178,Customer 95,2026-05-03 09:55:02,13810.36,Apollo Pharmacy,Healthcare,POS,Withdrawal,India,New Delhi,Delhi,MacBook Pro,103.45.21.143,24,0
TXN-109671,CUST-1245,ACC-9165632300,Customer 245,2026-05-03 09:59:38,10250.69,Swiggy Delivery,Food & Dining,ATM,Withdrawal,India,Bengaluru,Karnataka,iPhone 15,49.206.12.247,9,0
TXN-101195,CUST-1038,ACC-9285415473,Customer 38,2026-05-03 10:23:13,2041.21,Flipkart Retail,Shopping,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.198,14,0
TXN-107561,CUST-1346,ACC-5976777081,Customer 346,2026-05-03 10:25:18,3229.35,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,49.206.12.181,14,0
TXN-101444,CUST-1033,ACC-8385972235,Customer 33,2026-05-03 10:27:57,2508.57,Reliance Digital,Electronics,UPI,Purchase,India,Bengaluru,Karnataka,Android Tablet,223.189.43.13,12,0
TXN-106302,CUST-1015,ACC-6927597015,Customer 15,2026-05-03 10:30:24,8329.0,Amazon India,Shopping,POS,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,223.189.43.62,28,0
TXN-107230,CUST-1228,ACC-5143889422,Customer 228,2026-05-03 10:41:42,10152.21,Reliance Digital,Electronics,Internet Banking,Bill Payment,India,Bengaluru,Karnataka,Android Tablet,223.189.43.238,14,0
TXN-103137,CUST-1017,ACC-8173347748,Customer 17,2026-05-03 10:46:11,3480.22,Reliance Digital,Electronics,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,103.45.21.72,5,0
TXN-106179,CUST-1359,ACC-2617999521,Customer 359,2026-05-03 10:46:39,2590.93,Zomato Food,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,49.206.12.175,14,0
TXN-100159,CUST-1098,ACC-8616379926,Customer 98,2026-05-03 10:55:21,12689.02,HDFC Home Loan,Financial Services,ATM,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.234,6,0
TXN-103719,CUST-1157,ACC-4037867512,Customer 157,2026-05-03 10:57:18,2700.27,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.239,11,0
TXN-109365,CUST-1203,ACC-4248149900,Customer 203,2026-05-03 11:04:14,12301.54,DMart Supermarket,Groceries,POS,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.65,9,0
TXN-102324,CUST-1090,ACC-4218981849,Customer 90,2026-05-03 11:05:50,3107.41,Uber India,Travel,UPI,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.154,11,0
TXN-101483,CUST-1307,ACC-2507634128,Customer 307,2026-05-03 11:07:04,2673.77,Taj Hotels,Hospitality,UPI,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.128,24,0
TXN-108984,CUST-1109,ACC-7739255769,Customer 109,2026-05-03 11:13:39,773.61,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,223.189.43.149,7,0
TXN-109981,CUST-1261,ACC-2595467139,Customer 261,2026-05-03 11:24:20,7502.13,Reliance Digital,Electronics,Mobile Banking,Transfer,India,Hyderabad,Telangana,Windows Desktop,223.189.43.66,12,0
TXN-106880,CUST-1394,ACC-8111312076,Customer 394,2026-05-03 11:26:36,12382.95,Zomato Food,Food & Dining,ATM,Withdrawal,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.191,17,0
TXN-105875,CUST-1393,ACC-3778416511,Customer 393,2026-05-03 11:39:57,10083.55,HDFC Home Loan,Financial Services,ATM,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.33,15,0
TXN-109801,CUST-1340,ACC-7278136169,Customer 340,2026-05-03 11:40:25,3816.94,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Mumbai,Maharashtra,iPhone 15,103.45.21.12,14,0
TXN-102175,CUST-1310,ACC-7098134112,Customer 310,2026-05-03 11:40:33,1134.94,HDFC Home Loan,Financial Services,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.178,28,0
TXN-109618,CUST-1168,ACC-1074059253,Customer 168,2026-05-03 11:51:43,4612.27,Swiggy Delivery,Food & Dining,POS,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.88,26,0
TXN-104278,CUST-1041,ACC-4289233844,Customer 41,2026-05-03 11:55:52,8055.91,Taj Hotels,Hospitality,ATM,Purchase,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.50,3,0
TXN-103341,CUST-1397,ACC-5182110973,Customer 397,2026-05-03 11:56:30,13164.75,Reliance Digital,Electronics,Internet Banking,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.55,17,0
TXN-102584,CUST-1045,ACC-2939118223,Customer 45,2026-05-03 11:57:03,2955.0,Flipkart Retail,Shopping,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.57,14,0
TXN-103313,CUST-1242,ACC-3934040683,Customer 242,2026-05-03 12:03:24,12980.47,Taj Hotels,Hospitality,ATM,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.47,19,0
TXN-104154,CUST-1056,ACC-2926780541,Customer 56,2026-05-03 12:04:13,1510.83,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.217,28,0
TXN-100769,CUST-1391,ACC-4804440746,Customer 391,2026-05-03 12:08:45,1741.96,Taj Hotels,Hospitality,UPI,Transfer,India,New Delhi,Delhi,MacBook Pro,49.206.12.238,26,0
TXN-106053,CUST-1211,ACC-9594878379,Customer 211,2026-05-03 12:17:52,1255.28,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.72,29,0
TXN-107615,CUST-1322,ACC-2521136431,Customer 322,2026-05-03 12:18:43,3782.06,Airtel Pay,Utilities,Internet Banking,Withdrawal,India,Kolkata,West Bengal,iPhone 15,223.189.43.21,28,0
TXN-101741,CUST-1255,ACC-9201789018,Customer 255,2026-05-03 12:24:33,2491.83,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,192.168.1.195,20,0
TXN-103731,CUST-1332,ACC-4500557310,Customer 332,2026-05-03 12:35:32,178.38,Uber India,Travel,Mobile Banking,Bill Payment,India,Hyderabad,Telangana,iPhone 15,223.189.43.166,1,0
TXN-106488,CUST-1278,ACC-4721365350,Customer 278,2026-05-03 12:38:08,2985.4,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,iPhone 15,192.168.1.63,10,0
TXN-106120,CUST-1340,ACC-7278136169,Customer 340,2026-05-03 12:51:35,1449.96,Apollo Pharmacy,Healthcare,Mobile Banking,Withdrawal,India,Mumbai,Maharashtra,iPhone 15,49.206.12.119,24,0
TXN-102989,CUST-1333,ACC-5923940434,Customer 333,2026-05-03 12:52:33,2335.74,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,192.168.1.250,14,0
TXN-109625,CUST-1049,ACC-2419179580,Customer 49,2026-05-03 12:58:54,3745.76,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,MacBook Pro,49.206.12.169,18,0
TXN-106571,CUST-1268,ACC-9381721143,Customer 268,2026-05-03 13:03:24,428.27,HDFC Home Loan,Financial Services,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.138,21,0
TXN-108071,CUST-1257,ACC-6001680218,Customer 257,2026-05-03 13:04:10,13358.33,Uber India,Travel,Internet Banking,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.209,18,0
TXN-100854,CUST-1236,ACC-5726642606,Customer 236,2026-05-03 13:06:45,10141.19,Amazon India,Shopping,Mobile Banking,Purchase,India,Bengaluru,Karnataka,MacBook Pro,49.206.12.66,18,0
TXN-100962,CUST-1022,ACC-8378385615,Customer 22,2026-05-03 13:09:05,3648.35,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,223.189.43.209,19,0
TXN-104397,CUST-1009,ACC-2445662585,Customer 9,2026-05-03 13:09:45,8519.91,Flipkart Retail,Shopping,POS,Withdrawal,India,Pune,Maharashtra,Windows Desktop,192.168.1.100,22,0
TXN-105423,CUST-1298,ACC-4486522557,Customer 298,2026-05-03 13:20:01,7553.42,Flipkart Retail,Shopping,Mobile Banking,Withdrawal,India,Mumbai,Maharashtra,Android Tablet,49.206.12.19,13,0
TXN-107328,CUST-1297,ACC-5695387521,Customer 297,2026-05-03 13:24:57,6517.05,Amazon India,Shopping,POS,Bill Payment,India,Pune,Maharashtra,MacBook Pro,103.45.21.43,20,0
TXN-108035,CUST-1096,ACC-4742303947,Customer 96,2026-05-03 13:28:25,3971.63,Taj Hotels,Hospitality,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,223.189.43.73,20,0
TXN-105074,CUST-1175,ACC-4576111591,Customer 175,2026-05-03 13:29:58,152.85,HDFC Home Loan,Financial Services,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.46,24,0
TXN-106629,CUST-1045,ACC-2939118223,Customer 45,2026-05-03 13:30:17,2768.42,Amazon India,Shopping,Internet Banking,Bill Payment,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.205,1,0
TXN-106436,CUST-1197,ACC-4550353803,Customer 197,2026-05-03 13:30:48,2462.98,Zomato Food,Food & Dining,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,192.168.1.57,13,0
TXN-106690,CUST-1190,ACC-1674555072,Customer 190,2026-05-03 13:31:57,1171.76,Uber India,Travel,UPI,Purchase,India,Bengaluru,Karnataka,Android Tablet,49.206.12.17,8,0
TXN-105934,CUST-1184,ACC-9371430906,Customer 184,2026-05-03 13:32:00,2317.72,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.161,29,0
TXN-100783,CUST-1210,ACC-6379012098,Customer 210,2026-05-03 13:32:42,9098.02,Taj Hotels,Hospitality,ATM,Bill Payment,India,Pune,Maharashtra,Windows Desktop,192.168.1.236,8,0
TXN-106206,CUST-1242,ACC-3934040683,Customer 242,2026-05-03 13:34:01,1811.7,Amazon India,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.24,5,0
TXN-101630,CUST-1350,ACC-4750707607,Customer 350,2026-05-03 13:37:46,10469.87,Flipkart Retail,Shopping,Internet Banking,Purchase,India,New Delhi,Delhi,iPhone 15,192.168.1.64,3,0
TXN-107583,CUST-1015,ACC-6927597015,Customer 15,2026-05-03 13:38:11,4186.74,Flipkart Retail,Shopping,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.220,8,0
TXN-105712,CUST-1227,ACC-6932342612,Customer 227,2026-05-03 13:54:57,8434.47,Uber India,Travel,POS,Purchase,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.42,1,0
TXN-108414,CUST-1324,ACC-8997701619,Customer 324,2026-05-03 13:57:05,13830.91,HDFC Home Loan,Financial Services,Internet Banking,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.68,6,0
TXN-106329,CUST-1006,ACC-2801823908,Customer 6,2026-05-03 13:57:59,3029.95,Reliance Digital,Electronics,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.156,21,0
TXN-109183,CUST-1007,ACC-4733616459,Customer 7,2026-05-03 13:58:52,1988.82,DMart Supermarket,Groceries,Internet Banking,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.218,5,0
TXN-109995,CUST-1229,ACC-8924383984,Customer 229,2026-05-03 14:00:31,3301.99,Flipkart Retail,Shopping,UPI,Bill Payment,India,Pune,Maharashtra,Android Tablet,103.45.21.59,5,0
